medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,tip_amount,total_amount,mta_tax,fare_amount,payment_type,surcharge
DA5C1B651C862EF782509F848188B43E,DB6626E278FCDBFFD689D2AD73C29C00,CMT,1,N,2013-11-09 01:49:37,2013-11-09 01:57:27,3,469,1.4,-74.005379,40.739998,-73.987015,40.729713,0,1,9.5,0.5,7.5,CRD,0.5
98F8524CD15B7F916F70DFA0E9A6B2AB,F617116BA1471DC7DCD7A7F66BDD7DCD,CMT,1,N,2013-11-07 08:15:12,2013-11-07 08:25:08,1,596,2.2,-74.004883,40.742214,-74.013718,40.715343,0,2.2,13.2,0.5,10.5,CRD,0
75FEF473DB69BA7BC5D61F5635792E1E,74EB19DB494360D85D42B6CC4026F247,CMT,1,N,2013-11-05 09:31:31,2013-11-05 09:45:39,1,847,2.1,-74.004761,40.746758,-73.983391,40.75563,0,2.87,14.37,0.5,11,CRD,0
267ECE592F70FABF3FA0AA59F50A5B7E,A24CF7FEAE6404848C65F2A77308E63B,CMT,1,N,2013-11-05 12:31:01,2013-11-05 12:43:51,1,770,2.2,-73.946159,40.773163,-73.977493,40.789406,0,1,12,0.5,10.5,CRD,0
69D959302A72045B426E936BB0BB2723,5EE1CD0A797F45CA403AD5D4AB224ED1,CMT,1,N,2013-11-06 12:28:49,2013-11-06 12:28:54,1,4,3.6,-73.959824,40.762524,-73.959824,40.762524,0,5.62,28.12,0.5,22,CRD,0
1A1E383C449BC35BCF526B0E9C0A20F2,EBD27B0D4FBDEE55716265B40953808A,CMT,1,N,2013-11-04 19:09:31,2013-11-04 19:21:06,1,694,1.5,-73.978279,40.751423,-73.971947,40.765446,0,3.5,14,0.5,9,CRD,1
ECA93E35787F853C821C5436F61B3E41,75B702B635ED6563642A4FCAB61C6F80,CMT,1,N,2013-11-06 15:26:24,2013-11-06 15:50:40,1,1456,9.7,-73.974953,40.759197,-73.861542,40.767956,0,6,36,0.5,29.5,CRD,0
A9B00ADA19742B1AA50BDBBF719F4745,8CCE447B12D65559CA36B64AA478FEBC,CMT,1,N,2013-11-08 19:52:15,2013-11-08 20:09:22,1,1027,4.1,-73.993851,40.767036,-74.011375,40.715549,0,3,20,0.5,15.5,CRD,1
FCFB182714F07B5310A65B8E0E6C597B,C3A82149556D0C5A2958E18C87900930,CMT,1,N,2013-11-09 13:21:21,2013-11-09 13:32:40,1,678,1.4,-73.977127,40.750343,-73.991173,40.733921,0,2,11.5,0.5,9,CRD,0
DF66E82A3D6910207696FCDE16F884FB,56C6F22DD0CD627ADDEBC8515C630DD6,CMT,1,N,2013-11-10 11:23:29,2013-11-10 11:36:55,1,806,3.3,-73.956154,40.744457,-73.988838,40.734905,5.33,5.6,24.43,0.5,13,CRD,0
34EA29ABFCE6B78138FEA90D330101B1,3260743792729E8684A124CDCA9C685C,CMT,1,N,2013-11-05 17:09:44,2013-11-05 17:26:35,1,1011,2.6,-73.989449,40.758144,-74.005508,40.725765,0,3.5,17.5,0.5,13.5,CRD,0
638DA972CCE66F5B0DEDC04EB7E31A2E,20FA9BBAD2CEB47640C476C634373493,CMT,1,N,2013-11-05 18:43:14,2013-11-05 18:49:40,1,386,1.5,-73.962608,40.775558,-73.981575,40.777843,0,1.5,9,0.5,7,CRD,0
1E7F799C31834B6E8E396A8DA27DB1FF,C167F5161A409E1278C3A301B81436B9,CMT,1,N,2013-11-10 12:31:16,2013-11-10 12:36:35,1,319,0.7,-73.981689,40.781055,-73.978447,40.787918,0,1.8,7.8,0.5,5.5,CRD,0
1F998A11E2E0BE1207A1129707B508B5,ADE1C7411A81CBB5C8AB4F1E011051E6,CMT,1,N,2013-11-04 21:35:25,2013-11-04 21:45:39,1,613,1.8,-73.975708,40.755482,-73.980591,40.773232,0,2.5,12.5,0.5,9,CRD,0.5
34EA29ABFCE6B78138FEA90D330101B1,3260743792729E8684A124CDCA9C685C,CMT,1,N,2013-11-05 21:38:49,2013-11-05 21:48:26,1,577,1.7,-73.985504,40.731754,-74.005272,40.71759,0,1.9,11.4,0.5,8.5,CRD,0.5
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,CE6105A23A0AC634E1199DDAAC13E75D,CMT,1,N,2013-11-06 12:46:21,2013-11-06 13:07:23,1,1262,2.7,-73.974205,40.760677,-73.974373,40.782925,0,3,18.5,0.5,15,CRD,0
ECA93E35787F853C821C5436F61B3E41,79FF19BE493A5F018572B56170F0517A,CMT,1,N,2013-11-09 18:13:49,2013-11-09 18:33:26,1,1177,6.5,-73.972534,40.786224,-73.98085,40.716587,0,5,26,0.5,20.5,CRD,0
51E9E6E016E971F160E82F05F4B1E44C,43C04FEBED5AFDFADCA7E01296ECF672,CMT,1,Y,2013-11-05 11:12:36,2013-11-05 11:22:52,1,616,1.3,-73.974335,40.764938,-73.959549,40.776176,0,1,10,0.5,8.5,CRD,0
E96365994DFF88A7F05EC7FB4AE538AB,9ED075A4F46CC0167223966C9DBF8132,CMT,1,N,2013-11-09 21:45:32,2013-11-09 21:49:59,4,266,0.6,-74.005875,40.740356,-74.003242,40.734238,0,1.2,7.2,0.5,5,CRD,0.5
8C21CE6FD4A72427CB05256E81292782,65A32D230ABF425EDF69D9EB96A359AB,CMT,1,N,2013-11-04 19:04:16,2013-11-04 19:16:04,1,708,1.6,-73.998032,40.740608,-73.999557,40.722157,0,1,11.5,0.5,9,CRD,1
39DBA17E420FCF58F3900D03040CF1F4,E5976A73587704C1C20224D7C4004086,CMT,1,N,2013-11-04 18:59:17,2013-11-04 19:20:36,2,1279,7.4,-74.016281,40.706188,-73.960793,40.769588,0,2,27,0.5,23.5,CRD,1
34EA29ABFCE6B78138FEA90D330101B1,5C5A41D2A0664B2B5C42EE414A79E852,CMT,1,N,2013-11-04 17:53:53,2013-11-04 18:28:23,1,2069,7.6,-73.999008,40.744759,-73.942139,40.818802,0,2.5,32.5,0.5,28.5,CRD,1
ECA93E35787F853C821C5436F61B3E41,75B702B635ED6563642A4FCAB61C6F80,CMT,1,N,2013-11-08 08:26:43,2013-11-08 08:41:27,1,884,2.1,-73.987762,40.73933,-73.97438,40.762714,0,2.4,14.4,0.5,11.5,CRD,0
C020A8660E0772CFAAE1F9B3E4952D8E,CB32247A1B89457C2FCA5363FB92C895,CMT,1,N,2013-11-10 16:37:01,2013-11-10 16:47:17,1,615,1.8,-73.980423,40.730488,-73.997673,40.746529,0,1.5,11.5,0.5,9.5,CRD,0
EC8D3253655CE70309B4E800FE7CE2C3,18D6B5810537B99D1241064E193200C9,CMT,1,N,2013-11-10 13:01:11,2013-11-10 13:05:39,1,267,0.8,-73.964882,40.791672,-73.972374,40.781349,0,1.5,7.5,0.5,5.5,CRD,0
2638FCF13DFA874C51373314F529CDDD,C01A7D580E69A393E975F0128B0600BD,CMT,1,N,2013-11-04 20:10:18,2013-11-04 20:33:28,1,1389,5.3,-73.986549,40.73999,-73.963783,40.677654,0,4.3,25.8,0.5,20.5,CRD,0.5
9DCBABDEFBE683699AA5BEB7CD631E13,00F6456D2C764D4CC6B62FF7AE626104,CMT,1,N,2013-11-07 18:48:08,2013-11-07 18:55:15,1,426,1.6,-73.995598,40.739296,-74.006058,40.723804,0,1.8,10.8,0.5,7.5,CRD,1
25607A6415888129D72DAE6044C777CF,D2DE88FC7856A5F50C05E8D9B7A20838,CMT,1,N,2013-11-08 12:19:30,2013-11-08 12:27:39,1,489,0.9,-73.975395,40.755039,-73.970886,40.766602,0,1.5,9,0.5,7,CRD,0
51E9E6E016E971F160E82F05F4B1E44C,88E646F416E657B6014FD224EA1EBD31,CMT,1,N,2013-11-05 01:21:42,2013-11-05 01:58:10,1,2187,17.1,-73.990761,40.736542,-73.961281,40.584953,0,10.3,61.8,0.5,50.5,CRD,0.5
4B80F28248C15D3DF27A0B158815D156,0DB2B2B416EBEFB29FA1111EE03D03D9,CMT,1,N,2013-11-05 13:41:08,2013-11-05 13:48:03,1,415,0.9,-73.983986,40.746147,-73.97966,40.752636,0,1.4,8.4,0.5,6.5,CRD,0
A9B00ADA19742B1AA50BDBBF719F4745,8CCE447B12D65559CA36B64AA478FEBC,CMT,1,N,2013-11-08 19:31:22,2013-11-08 19:39:12,1,470,2.2,-74.004532,40.747135,-73.984222,40.774063,0,1,11.5,0.5,9,CRD,1
A9B00ADA19742B1AA50BDBBF719F4745,3065629E13E71825F43277B7A43A124B,CMT,1,N,2013-11-08 11:18:01,2013-11-08 11:47:03,1,1742,2.5,-73.961189,40.780598,-73.98378,40.749439,0,2,20.5,0.5,18,CRD,0
0B62C73FEEFF9086CDEA85C8DF85A06D,F468E4F4644629E2AD13E967F031E38C,CMT,1,N,2013-11-07 23:20:21,2013-11-07 23:28:53,1,511,1.3,-74.009018,40.718403,-74.005615,40.709015,0,1.7,10.2,0.5,7.5,CRD,0.5
8C3946F3494567CA408F0369A8AD11CD,BE0D8CE56415BE08F82C6FFFC7B0891F,CMT,1,N,2013-11-09 01:45:49,2013-11-09 01:59:33,1,823,2.8,-73.983307,40.722172,-74.007393,40.74271,0,2.6,15.6,0.5,12,CRD,0.5
6EBCFF3EFD52910E5915923DEED1C861,536074E66DEE4774CD02CCB73F2E3BE9,CMT,1,N,2013-11-06 21:08:13,2013-11-06 21:16:30,1,496,1.5,-74.009178,40.716984,-73.994812,40.724846,0,1.7,10.2,0.5,7.5,CRD,0.5
D20B011B18AF4BE7C20327387C71B7DC,A316F574B5A655FF8B82589552A20AA5,CMT,1,N,2013-11-07 00:28:19,2013-11-07 00:38:06,1,586,4.9,-73.972855,40.75465,-74.00383,40.707916,0,3.3,19.8,0.5,15.5,CRD,0.5
771F29EB35D728571E7A5FC8F811E28A,DC47AE0CDBCEC1B97DC3F3C8B235FD9C,CMT,1,N,2013-11-07 22:50:37,2013-11-07 22:55:56,1,319,1,-73.98764,40.744205,-73.990158,40.731583,0,1.4,8.4,0.5,6,CRD,0.5
672522D47202952323D498FA56081FC1,26ED80ADA053DD065E17BC1A604CCCE6,CMT,1,N,2013-11-06 14:59:41,2013-11-06 15:37:55,1,2294,12.6,-73.863075,40.769737,-74.009583,40.715157,0,7.8,46.8,0.5,38.5,CRD,0
9661D3F4C6E05328213603ED701E11A4,58F4F18A0C299FB58DAA9C5EBF4040EC,CMT,1,N,2013-11-08 18:59:01,2013-11-08 19:12:01,1,779,3.1,-73.984131,40.695251,-73.942436,40.712784,0,2.5,15,0.5,11,CRD,1
8A222A4985FF1E704F05A37D87FB821C,FA7B7A924C813ED381671EA09AC3F987,CMT,1,N,2013-11-09 23:12:46,2013-11-09 23:27:01,1,854,4.2,-74.001137,40.746326,-73.952446,40.772522,0,4.65,20.15,0.5,14.5,CRD,0.5
8C3946F3494567CA408F0369A8AD11CD,35E40BA95AE868CC17C68EC15ED7B141,CMT,1,N,2013-11-09 22:10:37,2013-11-09 22:17:18,1,401,0.9,-73.976433,40.744167,-73.985764,40.746983,0,0.5,7.5,0.5,6,CRD,0.5
D738C50F8948F9D77712E683BEC5D473,CB154A9907AFA79EEB9B32BFC8C2F4AA,CMT,1,N,2013-11-10 01:22:44,2013-11-10 01:29:16,2,392,0.3,-73.996521,40.723606,-73.991768,40.726318,0,1.95,8.45,0.5,5.5,CRD,0.5
D2208A392A66100F6F2A4DC5D976EF50,B22235461A1DE4CCFAEC96514FB3C84A,CMT,1,N,2013-11-10 02:56:00,2013-11-10 03:01:19,1,319,1.3,-74.001205,40.727634,-74.000763,40.742165,0,1.5,9,0.5,6.5,CRD,0.5
5576519D4E297AC0978C6313726E04C3,76395D13B9B91025737800738BF3CB55,CMT,1,N,2013-11-06 11:20:06,2013-11-06 11:29:36,2,570,1.7,-74.005096,40.735588,-74.007278,40.751545,0,1,10,0.5,8.5,CRD,0
1171F2BCE81980A0E5B3C1612FFCF751,F1FA085412F2892647CA74D329FC63BD,CMT,1,N,2013-11-05 18:44:31,2013-11-05 18:53:50,1,558,2.4,-73.988609,40.720177,-73.982323,40.693581,0,2,12.5,0.5,10,CRD,0
180EE3DEF196BECEB9F080F02A35519B,C90A165ECE1EEB5205267E26F3090FEF,CMT,1,N,2013-11-07 01:51:30,2013-11-07 02:16:54,1,1523,12.1,-73.976883,40.765053,-73.979912,40.651638,0,7,43,0.5,35,CRD,0.5
FC62A335F86B0182AEF9A079BA835026,0D6016D8F3FBDDE5B99978AE0E7F76B0,CMT,1,N,2013-11-10 00:58:26,2013-11-10 01:09:48,2,682,2.3,-73.987137,40.719688,-73.979614,40.746471,0,2.2,13.2,0.5,10,CRD,0.5
58B3E6D45824A064F73A59B518F7DEBD,AD21812F01BB6E84F542709B7B166A33,CMT,1,N,2013-11-09 23:46:58,2013-11-09 23:56:15,1,557,3.8,-73.950256,40.771313,-73.984474,40.732899,0,1,14.5,0.5,12.5,CRD,0.5
D9C43C6DF292976DFA9A768FD04796FD,0EBF9D9BCB71F6C04DCF3DCEEFA56F8D,CMT,1,N,2013-11-10 00:28:47,2013-11-10 00:45:55,1,1028,2.5,-73.993462,40.731209,-73.989723,40.756683,0,1,15.5,0.5,13.5,CRD,0.5
5DE3135EB74066B5F0E7C3C2D517E758,B31B082243BBACD2A50772A37915032F,CMT,1,N,2013-11-07 19:36:25,2013-11-07 19:49:04,1,758,1.7,-74.001923,40.739502,-73.987831,40.74971,0,2,13,0.5,9.5,CRD,1
DFD66E629520D97627CB15B92B01812A,7DB5F937CD3BDA736C1F3F0A14A79CB4,CMT,1,N,2013-11-06 05:43:13,2013-11-06 05:46:21,1,188,0.6,-73.972694,40.753052,-73.97879,40.758217,0,1,6,0.5,4,CRD,0.5
7E9E4350AF2B8E606CACE1E05C75140B,075D5933E8D8B26C5F0A2A3E237A63EB,CMT,1,N,2013-11-06 15:30:00,2013-11-06 15:42:38,2,757,6.3,-74.01503,40.714104,-73.972237,40.749687,0,2,21.5,0.5,19,CRD,0
C8B8275A0147C713B41A9022B4403515,5162BD97262ECCE6D47CDD0D6360FFEF,CMT,1,Y,2013-11-07 20:53:05,2013-11-07 21:04:22,1,676,2.7,-73.979256,40.76186,-73.946915,40.780396,0,1,13,0.5,11,CRD,0.5
4774662E8949C9CF504004DABB60DCFB,C42A51C4FA022B9B5401AFFBA50DAA67,CMT,1,N,2013-11-05 20:12:04,2013-11-05 20:22:39,1,634,2.2,-73.96701,40.772511,-73.990944,40.750771,0,1,12,0.5,10,CRD,0.5
A9B00ADA19742B1AA50BDBBF719F4745,3065629E13E71825F43277B7A43A124B,CMT,1,N,2013-11-05 16:16:57,2013-11-05 16:41:32,1,1475,10.3,-73.986717,40.755852,-73.865143,40.770592,5.33,10.89,47.22,0.5,30.5,CRD,0
A9B00ADA19742B1AA50BDBBF719F4745,3065629E13E71825F43277B7A43A124B,CMT,1,N,2013-11-05 07:29:23,2013-11-05 07:44:04,1,881,1.2,-73.990479,40.75592,-73.974731,40.759212,0,2,13,0.5,10.5,CRD,0
54D73B60EA0189CFC8501DF46A4B7539,D50FF05C30529F926BF2BA7B108F011C,CMT,1,N,2013-11-07 14:50:08,2013-11-07 15:00:15,1,606,0.9,-73.978493,40.758057,-73.96785,40.762836,0,1.6,9.6,0.5,7.5,CRD,0
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-08 20:26:07,2013-11-08 20:37:32,1,685,2.3,-73.979637,40.757423,-73.952927,40.776718,0,2.3,13.8,0.5,10.5,CRD,0.5
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-08 23:17:49,2013-11-08 23:28:31,1,641,3.2,-74.003174,40.717926,-73.997154,40.679668,0,2.5,15,0.5,11.5,CRD,0.5
267ECE592F70FABF3FA0AA59F50A5B7E,262E13F096F2BB3B892450EBDB244AAF,CMT,1,N,2013-11-08 15:46:14,2013-11-08 15:53:27,1,433,1.1,-73.952599,40.803455,-73.952209,40.81464,0,1.85,9.35,0.5,7,CRD,0
BEB700C77F4D41BD5D4E84F35801C8BD,2D53EA905FA56428D2EAC4CB6ACE8BA6,CMT,1,N,2013-11-07 23:54:27,2013-11-08 00:05:08,1,641,2.1,-73.988342,40.718292,-74.010078,40.7122,0,2.62,13.12,0.5,9.5,CRD,0.5
4FE5B5954B70BB622DBE3BBE9B1DE80E,4F7873C913735088F9BEF85C1D054D31,CMT,1,N,2013-11-07 10:21:35,2013-11-07 10:51:32,1,1796,3.3,-74.002106,40.741322,-73.965584,40.768482,0,3.9,23.4,0.5,19,CRD,0
D5D01F941DF40782AB42001BCC40F040,112994E06BD8BBE4F1C2F83275F58802,CMT,1,N,2013-11-08 10:43:25,2013-11-08 10:47:53,1,268,0.7,-73.965088,40.766613,-73.972404,40.757084,0,1,6.5,0.5,5,CRD,0
B626BEC0CDEFBE3483FB58D51F8DA32B,F0AF85A84F532D370771D9581F62A91E,CMT,1,N,2013-11-10 14:33:01,2013-11-10 14:56:23,1,1401,3.1,-73.970581,40.758476,-73.981613,40.740974,0,1,18,0.5,16.5,CRD,0
C2009A8A5FDFE471692880EE0F2476EF,580ED6C17C1DC0D4450F0EAACD81B2C6,CMT,1,N,2013-11-10 23:09:09,2013-11-10 23:17:38,2,508,1.7,-73.992386,40.748508,-73.971436,40.759048,0,2.35,11.85,0.5,8.5,CRD,0.5
C2009A8A5FDFE471692880EE0F2476EF,580ED6C17C1DC0D4450F0EAACD81B2C6,CMT,1,N,2013-11-10 23:01:07,2013-11-10 23:02:39,1,91,0.4,-73.981323,40.759464,-73.986008,40.762383,0,1.1,5.6,0.5,3.5,CRD,0.5
2C2E0B5AD936B37DBF07489F91A1115C,A1483A317A9851F9680C7796742B8DBE,CMT,1,N,2013-11-10 14:48:03,2013-11-10 15:18:40,1,1836,3.6,-74.000114,40.735016,-73.961617,40.76836,0,1.5,23,0.5,21,CRD,0
E8603093528B73721E1482B177D32652,917A9745A1EC777DDDA01CB3E9B524FF,CMT,1,N,2013-11-08 03:17:42,2013-11-08 03:29:40,1,718,2.6,-73.987495,40.764561,-73.953041,40.770004,0,2.5,15,0.5,11.5,CRD,0.5
E8603093528B73721E1482B177D32652,0915F27A6784D6DDC38F0707221ECC9F,CMT,1,N,2013-11-08 08:56:27,2013-11-08 09:17:56,1,1289,8.5,-73.954742,40.777481,-74.015831,40.711292,0,3.5,30.5,0.5,26.5,CRD,0
C7297830FEB293174D6B908E7B2C05C6,4398677882F9983919D662396B996493,CMT,1,N,2013-11-10 08:32:22,2013-11-10 08:43:07,1,645,3.4,-73.958954,40.70948,-74.010986,40.716537,0,2.6,15.6,0.5,12.5,CRD,0
BD7DDBAFAF0C3619EAABB85DDB742879,E89F453D50A9FFE22DF4560F9659BC87,CMT,1,N,2013-11-05 18:05:23,2013-11-05 18:16:40,1,676,1.5,-73.992378,40.734562,-73.97702,40.722588,0,2,12,0.5,9.5,CRD,0
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-11-09 14:48:27,2013-11-09 14:52:32,1,245,0.6,-73.97863,40.745007,-73.97728,40.752235,0,1,6,0.5,4.5,CRD,0
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-11-09 16:15:48,2013-11-09 16:21:49,2,360,1.1,-73.957603,40.776814,-73.968575,40.764587,0,1.4,8.4,0.5,6.5,CRD,0
FCFB182714F07B5310A65B8E0E6C597B,C3A82149556D0C5A2958E18C87900930,CMT,1,N,2013-11-09 13:04:04,2013-11-09 13:17:36,2,811,2.5,-73.972733,40.780918,-73.980324,40.752392,0,0,12,0.5,11.5,CRD,0
E41CE1C9F149BA1794DF4101443A4A37,25DD4B137D87AD4FAE175ACB0B8FB63E,CMT,1,N,2013-11-08 09:45:08,2013-11-08 09:50:18,1,309,0.5,-73.96476,40.770031,-73.969704,40.763763,0,1,6.5,0.5,5,CRD,0
51E9E6E016E971F160E82F05F4B1E44C,43C04FEBED5AFDFADCA7E01296ECF672,CMT,1,N,2013-11-05 13:56:35,2013-11-05 14:05:21,1,526,1.1,-74.000229,40.761341,-73.984863,40.762611,0,1,9,0.5,7.5,CRD,0
51E9E6E016E971F160E82F05F4B1E44C,43C04FEBED5AFDFADCA7E01296ECF672,CMT,1,N,2013-11-05 08:52:06,2013-11-05 09:03:05,1,658,1.3,-73.978462,40.758804,-73.987747,40.743023,0,1.8,10.8,0.5,8.5,CRD,0
F1637B7B19BBE43885A9CB4BFA7E2F90,60A0E82C1149E87CED96C94E6843C3EA,CMT,1,N,2013-11-10 14:37:37,2013-11-10 14:45:23,1,466,0.8,-73.979919,40.784084,-73.98111,40.77417,0,1.4,8.4,0.5,6.5,CRD,0
868EEA093554BEDF30E63192007CCE2F,FE3256B4EE34B8277863FB1C5C5DEBCB,CMT,1,N,2013-11-10 23:17:55,2013-11-10 23:29:37,1,701,2.4,-73.996155,40.737053,-73.969528,40.753098,0,3,15,0.5,11,CRD,0.5
E8603093528B73721E1482B177D32652,917A9745A1EC777DDDA01CB3E9B524FF,CMT,1,N,2013-11-07 20:42:02,2013-11-07 20:46:52,1,289,1.5,-73.992104,40.759319,-73.997879,40.742588,0,1.5,9,0.5,6.5,CRD,0.5
E31C993875EA0767F1E3BE8C970A8C9D,9B92B2F9AE23BBF619DEFE81EE8A503E,CMT,1,N,2013-11-09 11:38:55,2013-11-09 11:46:39,1,464,2.7,-73.949722,40.771999,-73.979095,40.752823,0,3,13.5,0.5,10,CRD,0
62FC4AB8B2CA20BC8032A633CAE01360,097CA0DEB62B1B7E7D9B5B5341A6061F,CMT,1,N,2013-11-06 22:05:27,2013-11-06 22:20:51,3,923,5.1,-73.98912,40.748165,-73.920769,40.739479,5.33,3.5,27.33,0.5,17.5,CRD,0.5
E995796C1A200C8400A4BC4A5931D300,1AC98054A0DB900493F6B4D468AF70A7,CMT,1,N,2013-11-07 08:41:22,2013-11-07 08:58:01,1,999,3.1,-73.967796,40.762878,-73.969337,40.789433,0,2.9,17.4,0.5,14,CRD,0
2107CB0D63FBA4A97784293223DFEEB6,7C3FA646908F699C3F2B1C12150A3A0C,CMT,1,N,2013-11-06 20:42:48,2013-11-06 21:01:16,1,1108,9.7,-73.864998,40.770336,-73.958832,40.688301,0,7.5,37.5,0.5,29,CRD,0.5
E41CE1C9F149BA1794DF4101443A4A37,176CDEED8700DADED5978617F85408E6,CMT,1,N,2013-11-06 17:37:04,2013-11-06 18:08:52,1,1908,1.2,-73.985687,40.759846,-73.993034,40.752712,0,2.87,14.37,0.5,10,CRD,1
F003B055B21DB1BF03FF509D9843B3B0,E5341660B6D8A4A6A6C4600330AE8A60,CMT,1,N,2013-11-08 01:31:59,2013-11-08 01:38:39,1,400,1,-73.969658,40.757145,-73.983894,40.766682,0,2.5,10,0.5,6.5,CRD,0.5
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-09 00:35:54,2013-11-09 00:42:13,1,379,2,-73.970512,40.764065,-73.94648,40.777512,0,1,10,0.5,8,CRD,0.5
A9B00ADA19742B1AA50BDBBF719F4745,8CCE447B12D65559CA36B64AA478FEBC,CMT,1,N,2013-11-05 18:15:44,2013-11-05 18:27:58,2,734,1.5,-73.990623,40.761322,-73.973282,40.752613,0,2.5,12.5,0.5,9.5,CRD,0
A2D6E9583600CCF686C9C7692D000F71,851EF55ED64C37F4CD4F4D545C8D9E2F,CMT,1,N,2013-11-06 10:45:42,2013-11-06 10:58:53,1,791,1.5,-73.982353,40.774605,-73.976372,40.759781,0,2,12.5,0.5,10,CRD,0
BBC31EB1C60B35DC8DCA5EF4FDA851C9,149E15C830C18CCB2ABC9EC0089E9944,CMT,1,N,2013-11-07 06:00:05,2013-11-07 06:10:22,1,617,3.1,-73.987396,40.724655,-73.976639,40.760563,0,2.87,14.37,0.5,11,CRD,0
4B487064CD0A47AFDCD7176B90A9C262,FD679390176A31F8A1664F3932858A2A,CMT,1,N,2013-11-05 09:33:04,2013-11-05 09:46:35,1,810,3,-73.950294,40.771343,-73.983192,40.74902,0,0.75,14.25,0.5,13,CRD,0
865693D6044FB52C0108F1E63F2EB145,CCD075E34B7503F74BB29CAAED0597A3,CMT,1,N,2013-11-07 11:09:17,2013-11-07 11:22:43,1,806,1,-73.976578,40.751869,-73.984657,40.752529,0,2,12,0.5,9.5,CRD,0
CF5E6C783B1C09B69EA206BC33527417,482D7509CDA271B8D22DA03EE3BCF4B8,CMT,1,N,2013-11-09 03:07:09,2013-11-09 03:10:56,1,226,1.3,-73.990662,40.761032,-73.994713,40.746159,0,1.4,8.4,0.5,6,CRD,0.5
37DCB851EF05BE3FBEE2CAA07611D4F6,2AB395F15743DFD2E24A90207F001C49,CMT,1,N,2013-11-08 07:40:53,2013-11-08 07:50:56,1,603,2,-73.999222,40.717594,-74.00206,40.73962,0,2,12,0.5,9.5,CRD,0
BBC31EB1C60B35DC8DCA5EF4FDA851C9,149E15C830C18CCB2ABC9EC0089E9944,CMT,1,N,2013-11-06 14:47:10,2013-11-06 15:22:15,1,486,1.2,-73.994675,40.755745,-73.981544,40.730877,0,1.62,8.12,0.5,6,CRD,0
59DF5D33699D281773B41B9D5733C45D,F183CA65665111E1DD72BFFB670DEE84,CMT,1,N,2013-11-06 18:51:46,2013-11-06 19:19:35,1,1669,2.5,-73.956833,40.76577,-73.986923,40.750629,0,3.8,22.8,0.5,17.5,CRD,1
F3E844649503D2A5A44DD729348E7336,6A8B32FC55CA7975137E1CD4E55D75C3,CMT,1,N,2013-11-05 09:35:40,2013-11-05 09:40:07,1,266,1,-74.00193,40.740406,-74.005379,40.751209,0,0.5,6.5,0.5,5.5,CRD,0
0BB9A21E40969D85C11E68A12FAD8DDA,BDC550F834CE689A7AC5EEA068BFDAE2,CMT,1,N,2013-11-05 09:16:18,2013-11-05 09:29:37,1,798,1.4,-73.98494,40.773029,-73.994247,40.762482,0,1.1,11.6,0.5,10,CRD,0
DA5C1B651C862EF782509F848188B43E,76CA7F8E09864997AED7297560CA0BBB,CMT,1,N,2013-11-10 03:37:57,2013-11-10 03:51:15,1,798,4.6,-74.005875,40.741066,-73.95446,40.778008,0,1,17.5,0.5,15.5,CRD,0.5
A2B2499AA06F0984BD6B630187B5A212,04444B443ED207CCB14AA6684858177B,CMT,1,N,2013-11-05 09:32:21,2013-11-05 09:40:30,1,488,1.2,-74.009186,40.713493,-73.995552,40.725018,0,1,8.5,0.5,7,CRD,0
ABD3AF9079A360DE49D83786D591BFC2,D14CA284820CCC8542D09519A521D23C,CMT,1,N,2013-11-04 08:42:04,2013-11-04 08:58:03,1,959,2.8,-74.00573,40.745323,-73.973183,40.763432,0,1.5,15,0.5,13,CRD,0
C0FC912105A551B59F979827B9102166,40215DCDB2B80012C65CDF2C3641AEC3,CMT,1,N,2013-11-06 18:42:16,2013-11-06 18:49:49,4,453,1.1,-73.97168,40.763046,-73.963104,40.775162,0,1.5,10,0.5,7,CRD,1
267ECE592F70FABF3FA0AA59F50A5B7E,A24CF7FEAE6404848C65F2A77308E63B,CMT,1,N,2013-11-04 07:50:00,2013-11-04 07:59:21,1,561,1.7,-73.99469,40.755844,-73.978378,40.764488,0,1.8,10.8,0.5,8.5,CRD,0
E94415B1E66A2B465692B2EC4CDBACC8,FF264D84278B8969341184CC848467F9,CMT,1,N,2013-11-06 13:28:43,2013-11-06 13:44:51,1,968,0.6,-73.974762,40.762775,-73.981522,40.757401,0,2.75,13.75,0.5,10.5,CRD,0
